Date,HomeTeam,AwayTeam,FTHG,FTAG
08/02/2003,1,11,2,4
08/02/2003,7,23,2,4
08/02/2003,15,2,3,0
09/02/2003,10,8,3,1
09/02/2003,22,16,0,3
09/02/2003,18,29,3,2
09/02/2003,15,8,0,2
09/02/2003,1,30,3,2
09/02/2003,19,28,4,1
09/02/2003,9,11,3,1
09/02/2003,13,14,4,4
09/02/2003,2,7,3,1
09/02/2003,27,25,1,3
10/02/2003,21,20,4,2
10/02/2003,24,12,2,1
10/02/2003,25,26,3,1
11/02/2003,4,30,0,1
11/02/2003,23,16,2,1
11/02/2003,17,28,5,4
12/02/2003,10,22,4,5
12/02/2003,25,12,2,1
12/02/2003,18,26,2,3
12/02/2003,8,6,3,1
12/02/2003,7,19,2,3
12/02/2003,2,14,6,2
12/02/2003,21,1,3,1
13/02/2003,13,3,1,3
13/02/2003,5,9,0,3
13/02/2003,29,28,1,0
13/02/2003,24,20,4,3
13/02/2003,16,10,1,3
13/02/2003,30,4,2,0
13/02/2003,27,1,0,3
13/02/2003,11,15,1,5
14/02/2003,8,29,1,2
14/02/2003,19,4,3,4
14/02/2003,26,20,4,2
14/02/2003,23,21,2,1
14/02/2003,9,22,2,0
14/02/2003,18,2,2,0
14/02/2003,17,7,4,2
15/02/2003,16,28,2,4
15/02/2003,11,14,2,2
15/02/2003,8,22,3,2
15/02/2003,13,6,5,6
15/02/2003,30,27,2,3
15/02/2003,25,24,2,4
15/02/2003,3,5,1,0
15/02/2003,26,2,2,3
15/02/2003,12,15,3,1
16/02/2003,14,6,5,2
16/02/2003,1,5,1,4
16/02/2003,29,16,1,7
16/02/2003,18,24,2,1
16/02/2003,21,30,3,2
16/02/2003,7,3,5,4
16/02/2003,10,9,2,1
16/02/2003,11,17,2,6
16/02/2003,20,23,2,2
16/02/2003,19,27,3,5
16/02/2003,4,12,2,2
16/02/2003,13,15,1,2
17/02/2003,25,28,3,1
17/02/2003,19,20,5,3
17/02/2003,11,7,4,3
18/02/2003,24,2,2,2
18/02/2003,18,6,5,1
18/02/2003,9,3,3,2
18/02/2003,16,21,4,5
18/02/2003,26,28,3,2
18/02/2003,14,15,3,1
19/02/2003,8,13,0,3
19/02/2003,27,29,5,2
19/02/2003,5,22,4,3
19/02/2003,17,23,3,4
19/02/2003,4,1,2,2
19/02/2003,10,12,4,3
20/02/2003,14,11,2,0
20/02/2003,30,3,2,4
20/02/2003,12,6,1,1
20/02/2003,25,20,1,1
20/02/2003,1,9,3,5
20/02/2003,7,8,2,1
20/02/2003,24,29,2,0
20/02/2003,28,2,0,3
21/02/2003,5,21,2,5
21/02/2003,9,13,3,4
21/02/2003,16,27,1,2
21/02/2003,19,23,2,4
21/02/2003,4,26,5,0
21/02/2003,18,20,4,1
21/02/2003,17,22,6,2
21/02/2003,15,10,2,6
22/02/2003,24,3,2,6
22/02/2003,5,19,2,1
22/02/2003,12,14,2,2
22/02/2003,28,29,6,0
22/02/2003,1,6,3,2
22/02/2003,7,26,1,4
22/02/2003,25,27,2,2
22/02/2003,2,21,4,1
23/02/2003,15,17,1,5
23/02/2003,12,24,0,4
23/02/2003,5,1,3,4
23/02/2003,2,6,4,4
23/02/2003,8,10,3,5
23/02/2003,4,13,2,4
23/02/2003,9,18,4,0
23/02/2003,22,23,2,3
23/02/2003,14,7,1,4
23/02/2003,16,25,0,3
24/02/2003,23,29,7,2
24/02/2003,10,18,2,5
24/02/2003,22,11,3,3
24/02/2003,21,3,4,1
24/02/2003,30,19,3,1
24/02/2003,27,20,2,4
25/02/2003,15,8,4,1
25/02/2003,13,7,2,2
25/02/2003,17,26,5,4
25/02/2003,28,20,5,2
26/02/2003,18,29,5,0
26/02/2003,9,30,0,3
26/02/2003,21,22,4,2
26/02/2003,14,24,2,0
26/02/2003,6,25,5,5
26/02/2003,5,26,3,5
26/02/2003,1,3,3,3
26/02/2003,10,2,5,2
26/02/2003,16,4,0,2
26/02/2003,23,11,8,0
27/02/2003,15,7,3,2
27/02/2003,13,24,1,2
27/02/2003,27,12,4,2
28/02/2003,18,5,6,0
28/02/2003,17,10,7,2
28/02/2003,19,22,4,1
28/02/2003,9,25,3,2
28/02/2003,21,11,3,4
28/02/2003,23,28,2,3
28/02/2003,8,30,3,6
28/02/2003,4,16,5,2
28/02/2003,14,13,3,1
28/02/2003,29,26,3,1
28/02/2003,3,6,4,1
28/02/2003,2,1,3,3
01/03/2003,27,24,3,1
01/03/2003,21,5,4,1
01/03/2003,6,4,2,3
01/03/2003,18,16,5,4
01/03/2003,7,25,5,3
01/03/2003,26,11,4,1
02/03/2003,17,27,5,2
02/03/2003,10,12,4,1
02/03/2003,15,12,2,0
02/03/2003,20,28,4,3
02/03/2003,8,23,1,1
02/03/2003,9,14,1,2
02/03/2003,29,22,3,3
02/03/2003,1,15,2,1
02/03/2003,19,30,2,0
02/03/2003,2,7,2,1
02/03/2003,3,13,5,2
03/03/2003,25,5,3,1
03/03/2003,24,11,1,4
03/03/2003,16,21,2,3
04/03/2003,29,17,2,3
04/03/2003,6,23,4,6
04/03/2003,3,2,1,1
04/03/2003,10,13,1,2
05/03/2003,19,18,2,1
05/03/2003,22,28,2,1
05/03/2003,26,24,1,2
05/03/2003,5,27,1,4
05/03/2003,4,23,3,0
05/03/2003,30,1,3,2
05/03/2003,7,15,1,2
05/03/2003,12,6,2,4
05/03/2003,9,10,4,1
05/03/2003,2,14,1,3
06/03/2003,20,1,5,4
06/03/2003,17,14,3,2
06/03/2003,24,8,3,1
06/03/2003,13,21,1,3
06/03/2003,25,16,7,4
07/03/2003,29,23,5,4
07/03/2003,26,22,1,2
07/03/2003,15,11,4,4
07/03/2003,18,30,2,2
07/03/2003,6,2,4,1
07/03/2003,5,12,0,4
07/03/2003,28,8,4,3
07/03/2003,19,27,6,3
07/03/2003,7,10,4,2
08/03/2003,17,19,7,2
08/03/2003,3,4,5,1
08/03/2003,12,30,1,0
08/03/2003,6,15,5,4
08/03/2003,16,20,0,2
08/03/2003,25,18,1,2
08/03/2003,11,13,1,2
08/03/2003,24,22,1,4
08/03/2003,14,21,4,3
09/03/2003,10,23,3,3
09/03/2003,14,7,1,1
09/03/2003,26,8,2,1
09/03/2003,24,17,4,1
09/03/2003,16,6,8,5
09/03/2003,27,28,6,4
09/03/2003,13,7,0,4
09/03/2003,2,1,2,4
09/03/2003,29,20,2,3
09/03/2003,4,21,1,2
09/03/2003,11,30,4,6
09/03/2003,5,9,1,5
10/03/2003,9,5,4,2
10/03/2003,25,28,3,0
11/03/2003,3,13,1,2
11/03/2003,22,10,2,3
11/03/2003,26,17,2,3
11/03/2003,12,29,6,5
11/03/2003,15,4,2,1
11/03/2003,21,27,2,2
11/03/2003,18,8,1,3
12/03/2003,29,25,0,2
12/03/2003,23,2,4,3
12/03/2003,28,19,2,4
12/03/2003,20,22,2,5
12/03/2003,9,6,4,3
12/03/2003,1,11,2,3
13/03/2003,27,17,2,3
13/03/2003,14,26,4,2
13/03/2003,7,12,2,3
13/03/2003,30,25,4,2
13/03/2003,24,16,5,2
13/03/2003,13,8,0,4
13/03/2003,5,18,2,2
14/03/2003,23,19,4,4
14/03/2003,6,1,4,3
14/03/2003,22,2,2,5
14/03/2003,9,3,3,2
14/03/2003,29,21,1,5
14/03/2003,4,12,5,3
14/03/2003,11,8,2,4
14/03/2003,24,28,3,2
14/03/2003,20,10,4,3
15/03/2003,27,16,0,4
15/03/2003,7,14,2,4
15/03/2003,6,13,4,1
15/03/2003,30,18,3,1
15/03/2003,15,26,1,3
15/03/2003,17,21,5,3
15/03/2003,5,4,1,4
15/03/2003,1,3,3,1
16/03/2003,9,2,2,5
16/03/2003,18,19,0,1
16/03/2003,27,24,4,2
16/03/2003,23,10,0,1
16/03/2003,22,25,4,3
16/03/2003,5,13,2,4
16/03/2003,28,20,3,2
16/03/2003,12,26,0,0
16/03/2003,29,30,5,0
16/03/2003,8,14,1,2
16/03/2003,15,21,2,1
16/03/2003,11,7,5,3
17/03/2003,17,9,6,2
17/03/2003,24,20,2,2
18/03/2003,3,2,1,0
18/03/2003,14,30,3,3
18/03/2003,25,23,2,4
18/03/2003,18,22,3,5
18/03/2003,11,29,3,2
18/03/2003,28,16,2,3
18/03/2003,1,4,2,4
19/03/2003,7,4,5,2
19/03/2003,12,9,5,6
19/03/2003,26,20,1,4
19/03/2003,27,6,2,1
19/03/2003,10,2,3,3
19/03/2003,8,1,0,1
19/03/2003,5,17,1,5
19/03/2003,19,23,6,4
20/03/2003,16,24,3,4
20/03/2003,11,25,4,5
20/03/2003,13,30,1,3
20/03/2003,3,7,3,0
21/03/2003,19,24,3,2
21/03/2003,4,5,4,2
21/03/2003,8,2,3,6
21/03/2003,23,18,7,3
21/03/2003,27,22,3,2
21/03/2003,20,15,1,4
21/03/2003,29,10,4,3
21/03/2003,26,14,2,2
21/03/2003,21,28,2,0
22/03/2003,1,5,3,1
22/03/2003,19,17,2,4
22/03/2003,28,6,3,2
22/03/2003,4,3,1,2
22/03/2003,25,30,2,3
22/03/2003,11,9,1,5
22/03/2003,21,16,8,1
23/03/2003,28,24,2,3
23/03/2003,16,5,1,1
23/03/2003,8,12,5,3
23/03/2003,13,9,1,3
23/03/2003,29,11,2,3
23/03/2003,27,14,0,4
23/03/2003,22,15,5,3
23/03/2003,26,6,3,4
23/03/2003,2,1,2,4
23/03/2003,20,18,1,1
23/03/2003,10,7,3,2
24/03/2003,23,15,6,0
24/03/2003,22,18,3,2
24/03/2003,25,19,3,1
24/03/2003,30,17,4,0
25/03/2003,28,14,1,4
25/03/2003,7,21,4,3
25/03/2003,13,1,1,4
25/03/2003,20,27,2,0
25/03/2003,4,11,6,2
25/03/2003,6,10,3,2
25/03/2003,24,29,5,0
26/03/2003,16,2,2,9
26/03/2003,17,30,4,0
26/03/2003,12,10,3,3
26/03/2003,18,4,1,1
26/03/2003,9,21,2,2
26/03/2003,26,29,1,2
26/03/2003,23,25,3,4
26/03/2003,8,15,3,4
27/03/2003,30,19,0,1
27/03/2003,11,12,5,1
27/03/2003,7,13,2,1
27/03/2003,22,27,4,3
27/03/2003,3,5,1,3
28/03/2003,23,27,5,1
28/03/2003,21,26,3,0
28/03/2003,4,6,2,2
28/03/2003,14,1,2,2
28/03/2003,16,18,4,1
28/03/2003,20,25,2,1
28/03/2003,19,13,2,1
28/03/2003,28,17,3,0
29/03/2003,30,16,4,3
29/03/2003,11,1,1,1
29/03/2003,21,27,6,1
29/03/2003,9,15,2,3
29/03/2003,7,8,4,1
29/03/2003,2,10,2,5
29/03/2003,19,17,2,6
29/03/2003,6,3,1,3
29/03/2003,22,29,4,0
30/03/2003,12,7,1,3
30/03/2003,4,5,3,0
30/03/2003,18,11,2,3
30/03/2003,26,23,1,5
30/03/2003,8,9,1,3
30/03/2003,10,15,4,3
30/03/2003,1,2,6,0
30/03/2003,14,13,1,1
30/03/2003,20,29,4,6
30/03/2003,28,25,3,4
30/03/2003,16,22,4,4
31/03/2003,24,23,3,1
01/04/2003,21,28,3,1
01/04/2003,6,14,2,2
01/04/2003,19,22,5,5
01/04/2003,5,4,1,6
01/04/2003,12,8,0,4
01/04/2003,17,18,3,0
01/04/2003,25,7,3,0
01/04/2003,27,26,4,5
01/04/2003,3,11,3,4
01/04/2003,30,20,3,0
02/04/2003,15,13,3,0
02/04/2003,4,29,4,0
02/04/2003,18,24,1,2
02/04/2003,9,6,3,2
02/04/2003,2,3,2,2
02/04/2003,1,10,2,3
03/04/2003,27,23,3,3
03/04/2003,26,21,5,3
03/04/2003,20,28,2,2
03/04/2003,7,11,4,3
03/04/2003,25,24,2,1
03/04/2003,5,12,3,2
03/04/2003,14,8,2,1
03/04/2003,29,30,3,0
04/04/2003,22,28,3,3
04/04/2003,1,6,1,1
04/04/2003,19,16,4,6
04/04/2003,17,2,5,2
04/04/2003,10,30,2,1
04/04/2003,15,9,1,5
05/04/2003,16,19,2,2
05/04/2003,6,7,8,5
05/04/2003,14,4,1,4
05/04/2003,2,11,2,3
05/04/2003,27,18,1,0
05/04/2003,13,12,4,1
05/04/2003,24,21,3,4
05/04/2003,29,17,5,5
05/04/2003,20,26,2,1
05/04/2003,3,1,1,2
06/04/2003,13,4,2,6
06/04/2003,11,14,6,2
06/04/2003,25,18,2,0
06/04/2003,16,17,4,3
06/04/2003,30,29,4,3
06/04/2003,21,19,5,2
06/04/2003,15,5,5,3
06/04/2003,7,1,2,2
06/04/2003,22,20,1,4
06/04/2003,23,26,0,2
06/04/2003,10,9,1,3
06/04/2003,28,27,3,3
06/04/2003,8,3,5,4
06/04/2003,12,2,1,2
09/10/2003,6,1,3,3
09/10/2003,9,8,5,2
09/10/2003,13,12,3,1
09/10/2003,16,30,1,0
09/10/2003,25,24,4,1
09/10/2003,17,26,3,2
09/10/2003,11,29,2,1
09/10/2003,4,7,2,0
09/10/2003,15,2,6,1
10/10/2003,18,24,3,1
10/10/2003,5,26,0,3
10/10/2003,14,6,5,1
10/10/2003,22,28,5,2
10/10/2003,23,20,4,1
11/10/2003,29,3,5,0
11/10/2003,4,5,3,3
11/10/2003,15,11,3,4
11/10/2003,12,1,1,2
11/10/2003,13,6,1,1
11/10/2003,7,2,0,6
11/10/2003,30,3,5,3
11/10/2003,10,8,0,4
11/10/2003,27,19,2,1
11/10/2003,21,16,5,0
11/10/2003,9,17,2,3
12/10/2003,18,25,1,3
12/10/2003,23,22,3,0
12/10/2003,20,28,3,2
12/10/2003,16,26,2,4
13/10/2003,7,25,4,3
13/10/2003,30,28,2,3
13/10/2003,24,27,0,2
13/10/2003,12,13,2,2
13/10/2003,10,15,2,2
13/10/2003,21,19,1,2
13/10/2003,29,23,3,2
14/10/2003,11,2,2,2
14/10/2003,8,15,5,1
15/10/2003,20,22,1,0
15/10/2003,13,27,1,2
16/10/2003,26,9,4,3
16/10/2003,25,6,0,2
16/10/2003,8,5,4,1
16/10/2003,17,23,3,2
16/10/2003,29,16,2,1
16/10/2003,14,27,5,1
16/10/2003,30,21,2,5
16/10/2003,1,10,2,2
16/10/2003,3,11,0,0
17/10/2003,18,19,4,1
17/10/2003,22,7,4,1
17/10/2003,28,4,0,0
18/10/2003,11,16,7,2
18/10/2003,1,14,2,3
18/10/2003,24,9,0,3
18/10/2003,3,12,2,2
18/10/2003,5,17,4,3
18/10/2003,2,13,2,1
18/10/2003,25,15,4,2
18/10/2003,8,10,0,1
19/10/2003,19,15,4,1
19/10/2003,20,7,0,2
19/10/2003,27,4,4,5
19/10/2003,22,21,6,3
19/10/2003,28,9,1,4
19/10/2003,30,23,2,2
19/10/2003,26,6,3,4
19/10/2003,25,30,3,1
19/10/2003,18,29,3,2
19/10/2003,16,18,3,1
20/10/2003,3,13,3,1
20/10/2003,2,10,5,2
20/10/2003,8,17,2,1
20/10/2003,24,6,3,4
21/10/2003,14,11,3,2
21/10/2003,23,7,6,1
22/10/2003,28,24,0,2
22/10/2003,21,6,1,4
22/10/2003,30,20,2,3
22/10/2003,1,13,1,2
22/10/2003,17,29,4,1
22/10/2003,22,19,4,6
22/10/2003,5,12,1,1
22/10/2003,26,4,4,0
23/10/2003,11,18,4,2
23/10/2003,24,4,4,3
23/10/2003,29,14,0,1
23/10/2003,23,19,3,2
23/10/2003,9,15,5,1
23/10/2003,8,2,3,0
23/10/2003,25,10,1,3
23/10/2003,6,12,0,2
24/10/2003,13,30,3,4
24/10/2003,27,10,4,5
24/10/2003,26,7,1,5
24/10/2003,17,25,4,0
24/10/2003,5,1,1,2
24/10/2003,28,16,3,3
24/10/2003,21,22,6,1
25/10/2003,14,30,3,2
25/10/2003,10,15,4,1
25/10/2003,4,12,4,4
25/10/2003,8,9,2,6
25/10/2003,1,6,2,5
25/10/2003,2,5,7,2
25/10/2003,24,7,2,5
25/10/2003,20,19,1,2
25/10/2003,3,17,3,1
25/10/2003,11,13,2,3
25/10/2003,29,25,2,3
26/10/2003,22,20,2,4
26/10/2003,18,21,3,5
26/10/2003,28,27,4,4
26/10/2003,26,16,2,3
27/10/2003,24,16,1,1
27/10/2003,23,27,3,3
27/10/2003,21,7,1,3
28/10/2003,10,11,2,3
28/10/2003,4,8,5,0
29/10/2003,2,1,0,4
29/10/2003,12,28,3,0
29/10/2003,3,24,1,3
29/10/2003,27,16,2,2
29/10/2003,8,6,0,2
29/10/2003,21,20,4,2
29/10/2003,23,29,6,3
29/10/2003,7,30,1,3
29/10/2003,19,18,1,0
30/10/2003,17,19,5,6
30/10/2003,5,2,4,4
30/10/2003,4,13,5,1
30/10/2003,15,24,2,4
30/10/2003,25,20,4,3
31/10/2003,26,23,1,3
31/10/2003,7,10,5,3
31/10/2003,16,5,0,1
31/10/2003,9,13,2,3
31/10/2003,30,11,3,2
31/10/2003,18,17,5,3
31/10/2003,22,29,4,3
31/10/2003,3,12,4,1
31/10/2003,14,28,2,2
31/10/2003,6,8,0,1
31/10/2003,1,4,3,2
01/11/2003,2,24,4,1
01/11/2003,1,21,4,3
01/11/2003,5,6,3,2
01/11/2003,15,11,2,1
01/11/2003,27,23,1,4
02/11/2003,12,10,1,2
02/11/2003,9,7,1,1
02/11/2003,26,27,7,3
02/11/2003,13,28,2,6
02/11/2003,30,15,2,1
02/11/2003,3,21,2,3
02/11/2003,22,17,4,4
02/11/2003,8,3,1,5
02/11/2003,18,25,1,1
02/11/2003,10,4,1,7
02/11/2003,20,29,3,0
02/11/2003,19,16,2,3
02/11/2003,14,12,4,3
03/11/2003,25,18,7,3
03/11/2003,11,28,2,2
03/11/2003,16,24,3,1
04/11/2003,23,17,5,1
04/11/2003,2,9,6,3
05/11/2003,14,15,1,5
05/11/2003,3,25,3,0
05/11/2003,19,24,2,1
05/11/2003,20,17,0,3
05/11/2003,8,22,2,4
05/11/2003,10,5,4,2
05/11/2003,21,30,4,4
06/11/2003,18,23,3,4
06/11/2003,1,28,3,2
06/11/2003,7,11,4,7
06/11/2003,13,26,2,3
07/11/2003,12,3,6,3
07/11/2003,14,26,0,1
07/11/2003,4,15,4,2
07/11/2003,19,23,3,2
07/11/2003,21,27,2,1
07/11/2003,9,22,3,3
07/11/2003,6,28,5,5
07/11/2003,2,25,4,1
08/11/2003,3,4,1,2
08/11/2003,29,11,4,2
08/11/2003,20,30,0,3
08/11/2003,13,5,6,3
08/11/2003,1,10,1,1
08/11/2003,7,8,2,1
08/11/2003,18,16,1,2
09/11/2003,14,5,9,0
09/11/2003,9,1,0,1
09/11/2003,27,24,4,3
09/11/2003,29,20,4,3
09/11/2003,15,28,2,3
09/11/2003,12,14,1,1
09/11/2003,19,13,2,0
09/11/2003,10,22,4,1
09/11/2003,2,11,3,4
09/11/2003,12,26,3,2
09/11/2003,6,25,4,1
09/11/2003,23,30,4,3
09/11/2003,17,18,3,4
09/11/2003,8,7,3,0
10/11/2003,24,27,2,1
10/11/2003,16,21,3,4
11/11/2003,3,22,4,5
11/11/2003,15,26,2,3
11/11/2003,17,16,3,0
12/11/2003,8,29,1,1
12/11/2003,6,22,4,3
12/11/2003,4,2,2,1
12/11/2003,13,14,4,0
12/11/2003,11,9,3,5
12/11/2003,30,23,1,0
12/11/2003,28,21,3,4
13/11/2003,3,5,6,2
13/11/2003,25,17,2,6
13/11/2003,15,12,7,1
13/11/2003,24,10,5,1
13/11/2003,16,20,2,6
13/11/2003,7,1,2,2
14/11/2003,30,22,0,2
14/11/2003,4,23,4,3
14/11/2003,28,19,3,4
14/11/2003,2,8,3,1
14/11/2003,18,20,4,1
14/11/2003,27,21,3,2
14/11/2003,26,10,4,4
14/11/2003,9,29,5,2
14/11/2003,12,11,5,1
14/11/2003,1,13,3,1
15/11/2003,26,19,0,1
15/11/2003,29,6,0,4
15/11/2003,25,27,3,3
15/11/2003,16,17,3,4
15/11/2003,7,5,1,2
15/11/2003,15,14,2,5
15/11/2003,1,3,5,0
16/11/2003,21,25,3,0
16/11/2003,9,8,2,3
16/11/2003,28,10,2,2
16/11/2003,5,13,2,3
16/11/2003,30,17,1,1
16/11/2003,6,23,2,1
16/11/2003,11,13,5,2
16/11/2003,4,11,4,0
16/11/2003,22,20,2,1
16/11/2003,29,27,2,2
16/11/2003,18,2,4,3
16/11/2003,12,15,1,2
17/11/2003,24,19,4,3
17/11/2003,16,3,2,2
18/11/2003,9,7,1,2
19/11/2003,12,4,2,2
19/11/2003,28,3,2,2
19/11/2003,23,8,5,4
19/11/2003,22,16,5,2
19/11/2003,21,24,2,1
19/11/2003,20,10,3,2
20/11/2003,5,30,2,6
20/11/2003,26,18,3,0
20/11/2003,25,24,3,3
20/11/2003,27,19,5,4
20/11/2003,17,29,5,1
20/11/2003,1,7,4,1
20/11/2003,13,2,1,4
20/11/2003,11,6,5,4
21/11/2003,22,10,3,2
21/11/2003,14,2,3,2
21/11/2003,21,3,4,3
21/11/2003,20,8,2,1
21/11/2003,6,15,3,2
21/11/2003,23,16,3,2
21/11/2003,4,30,3,1
21/11/2003,9,12,6,1
21/11/2003,29,17,3,0
22/11/2003,25,26,3,1
22/11/2003,7,12,5,0
22/11/2003,27,28,0,5
22/11/2003,24,18,3,4
22/11/2003,1,5,2,1
22/11/2003,13,11,3,6
23/11/2003,5,9,2,1
23/11/2003,21,26,0,2
23/11/2003,23,10,3,5
23/11/2003,11,27,1,0
23/11/2003,15,13,2,3
23/11/2003,14,7,2,1
23/11/2003,3,9,6,2
23/11/2003,20,16,2,1
23/11/2003,4,6,3,2
23/11/2003,22,8,3,4
23/11/2003,28,18,3,1
23/11/2003,30,17,2,5
23/11/2003,19,25,2,1
23/11/2003,29,2,2,1
24/11/2003,12,14,0,0
25/11/2003,21,18,2,3
25/11/2003,25,27,5,2
25/11/2003,10,23,2,1
25/11/2003,13,7,2,1
25/11/2003,17,15,1,4
26/11/2003,29,22,3,3
26/11/2003,19,6,4,3
26/11/2003,26,1,0,4
26/11/2003,14,3,0,2
26/11/2003,8,23,2,5
26/11/2003,11,9,3,6
27/11/2003,28,16,3,2
27/11/2003,13,3,3,3
27/11/2003,18,29,4,2
27/11/2003,17,22,7,1
27/11/2003,2,12,0,2
27/11/2003,30,25,1,3
27/11/2003,5,4,1,1
27/11/2003,7,15,5,2
27/11/2003,24,1,3,3
28/11/2003,24,16,4,3
28/11/2003,9,23,2,3
28/11/2003,27,26,6,4
28/11/2003,20,21,5,6
28/11/2003,11,10,1,3
28/11/2003,30,28,1,2
28/11/2003,6,18,1,2
28/11/2003,4,12,4,2
29/11/2003,7,13,4,3
29/11/2003,22,21,1,4
29/11/2003,15,8,3,5
29/11/2003,14,19,2,2
29/11/2003,5,3,1,4
29/11/2003,25,1,2,0
29/11/2003,26,16,3,1
29/11/2003,17,2,6,0
30/11/2003,9,10,1,2
30/11/2003,20,23,4,4
30/11/2003,30,24,1,1
30/11/2003,19,17,1,2
30/11/2003,18,7,4,1
30/11/2003,8,13,1,1
30/11/2003,29,15,3,5
30/11/2003,12,5,4,3
30/11/2003,2,4,1,5
30/11/2003,11,14,2,1
01/12/2003,6,27,3,3
01/12/2003,22,28,1,2
01/12/2003,21,1,1,1
01/12/2003,3,10,2,4
01/12/2003,25,26,1,2
02/12/2003,9,4,4,1
02/12/2003,5,11,4,3
03/12/2003,8,14,3,2
03/12/2003,20,28,3,1
03/12/2003,2,15,1,4
03/12/2003,19,26,4,1
03/12/2003,10,3,5,4
03/12/2003,1,27,1,3
03/12/2003,29,24,2,1
04/12/2003,11,6,4,6
04/12/2003,22,30,0,1
04/12/2003,4,5,5,2
04/12/2003,12,18,1,2
04/12/2003,17,24,7,2
04/12/2003,16,7,2,3
04/12/2003,13,9,0,4
05/12/2003,6,10,0,6
05/12/2003,2,3,2,4
05/12/2003,7,27,2,3
05/12/2003,28,21,2,2
05/12/2003,29,18,2,4
05/12/2003,1,15,3,0
05/12/2003,14,9,1,4
05/12/2003,23,20,1,4
05/12/2003,26,25,3,0
05/12/2003,19,17,4,4
06/12/2003,11,24,6,2
06/12/2003,12,8,1,1
06/12/2003,4,27,3,2
06/12/2003,20,30,2,1
07/12/2003,21,29,5,1
07/12/2003,2,16,5,2
07/12/2003,28,25,2,1
07/12/2003,13,11,3,4
07/12/2003,3,14,2,3
07/12/2003,7,14,1,3
07/12/2003,22,5,4,3
07/12/2003,9,1,1,2
07/12/2003,6,4,1,1
07/12/2003,19,18,4,1
07/12/2003,10,17,5,2
07/12/2003,8,12,3,1
07/12/2003,26,15,7,3
07/12/2003,23,30,1,1
08/12/2003,24,25,4,0
08/12/2003,16,27,2,2
08/12/2003,20,5,6,1
09/12/2003,17,26,3,2
09/12/2003,21,15,4,1
09/12/2003,8,4,2,3
09/12/2003,6,9,2,2
10/12/2003,22,12,2,3
10/12/2003,2,14,5,2
10/12/2003,10,19,2,3
10/12/2003,30,20,2,1
10/12/2003,23,5,4,3
11/12/2003,29,4,1,1
11/12/2003,3,8,1,2
11/12/2003,13,6,1,1
11/12/2003,24,28,3,2
11/12/2003,7,17,2,7
11/12/2003,1,2,1,0
11/12/2003,11,26,4,3
11/12/2003,27,25,2,1
12/12/2003,23,21,1,1
12/12/2003,9,14,3,2
12/12/2003,16,17,4,3
12/12/2003,15,6,6,5
12/12/2003,28,22,2,2
12/12/2003,20,12,1,0
12/12/2003,18,26,1,4
12/12/2003,30,10,0,1
13/12/2003,11,5,6,3
13/12/2003,25,16,1,0
13/12/2003,27,22,3,3
13/12/2003,1,4,3,3
13/12/2003,7,3,1,3
13/12/2003,29,19,2,3
13/12/2003,13,8,4,2
14/12/2003,9,6,2,3
14/12/2003,5,29,5,3
14/12/2003,19,26,2,1
14/12/2003,20,21,1,1
14/12/2003,18,13,2,2
14/12/2003,30,7,3,2
14/12/2003,14,8,2,5
14/12/2003,4,1,0,2
14/12/2003,15,17,1,5
14/12/2003,10,3,3,1
14/12/2003,2,11,4,0
14/12/2003,28,24,2,0
15/12/2003,16,25,1,1
15/12/2003,24,22,2,3
15/12/2003,23,12,2,1
16/12/2003,17,13,4,1
16/12/2003,27,30,2,5
17/12/2003,10,14,3,0
17/12/2003,19,29,2,1
17/12/2003,5,7,2,1
17/12/2003,11,15,0,5
17/12/2003,8,6,1,1
17/12/2003,26,22,4,2
17/12/2003,2,1,5,4
17/12/2003,18,23,1,2
17/12/2003,4,20,2,3
18/12/2003,17,28,3,2
18/12/2003,13,15,2,2
18/12/2003,21,30,2,3
18/12/2003,25,23,3,1
19/12/2003,19,28,4,2
19/12/2003,4,14,4,5
19/12/2003,8,18,5,4
19/12/2003,22,30,1,1
19/12/2003,6,20,0,5
19/12/2003,26,27,4,4
19/12/2003,12,5,2,1
19/12/2003,11,1,0,3
19/12/2003,3,2,4,3
19/12/2003,9,16,6,1
20/12/2003,29,20,1,2
20/12/2003,7,1,2,5
20/12/2003,13,25,1,0
20/12/2003,4,2,3,1
20/12/2003,15,10,2,2
20/12/2003,24,21,1,0
20/12/2003,6,12,1,2
20/12/2003,17,16,3,2
21/12/2003,10,8,4,2
21/12/2003,19,27,1,1
21/12/2003,14,25,1,2
21/12/2003,18,17,1,0
21/12/2003,26,21,3,3
21/12/2003,22,23,0,3
21/12/2003,30,29,5,2
21/12/2003,9,3,3,1
21/12/2003,15,2,4,5
21/12/2003,5,11,4,7
22/12/2003,16,1,2,2
22/12/2003,24,28,1,2
22/12/2003,11,4,4,1
23/12/2003,18,27,3,3
23/12/2003,23,26,4,4
23/12/2003,8,5,4,1
23/12/2003,9,13,3,2
23/12/2003,17,19,2,1
23/12/2003,28,24,2,1
23/12/2003,12,25,1,3
23/12/2003,3,6,4,2
24/12/2003,7,9,2,2
24/12/2003,29,27,1,2
24/12/2003,10,13,5,2
24/12/2003,6,14,1,1
24/12/2003,16,19,3,0
24/12/2003,15,8,3,2
24/12/2003,30,18,3,3
24/12/2003,2,4,4,2
24/12/2003,20,22,2,1
27/12/2003,28,26,5,0
